date,price,log_return,volatility
2021-01-04,50.37,-0.016734321013819997,0.015168881793068228
2021-01-05,53.16,0.053910474087485394,0.01749724681726171
2021-01-06,53.8,0.011967233322693893,0.017088592586908178
2021-01-07,53.7,-0.0018604656529195296,0.01619397184094647
2021-01-08,55.51,0.03315018318725116,0.01692875391152417
2021-01-11,54.84,-0.012143330007956088,0.016529620073468105
2021-01-12,55.98,0.020574629393193433,0.016716454744896282
2021-01-13,55.52,-0.00825116788875846,0.016873540860218136
2021-01-14,55.76,0.004313450253719431,0.016872732774737168
2021-01-15,54.8,-0.017366572498298538,0.017258362159319657
2021-01-18,54.21,-0.01082480068172309,0.01742354639588364
2021-01-19,55.38,0.021353124470569362,0.01760251510341089
2021-01-20,55.66,0.00504323835492837,0.01741354804197789
2021-01-21,55.68,0.00035925992841967513,0.01742997102361875
2021-01-22,55.22,-0.00829580952415565,0.017561624951873574
2021-01-25,55.44,0.003976148379639,0.016830919151821166
2021-01-26,55.26,-0.0032520353863771945,0.016779017998622543
2021-01-27,55.07,-0.003444216220880314,0.01681999044867748
2021-01-28,54.87,-0.0036383522035059457,0.016811244294174507
2021-01-29,55.25,0.006901589326978375,0.016827162918722292
2021-02-01,56.42,0.02095536517598795,0.017135912102075723
2021-02-02,57.62,0.021046024082531645,0.01721198731895184
2021-02-03,58.61,0.017035600831955655,0.016157716357534834
2021-02-04,58.98,0.006293072898792218,0.01573642897020788
2021-02-05,59.48,0.008441718204823978,0.015394343487000322
2021-02-08,60.17,0.011533767640306003,0.01535287925198814
2021-02-09,60.74,0.009428570385343171,0.015330988339888715
2021-02-10,61.17,0.007054413636870649,0.015081775143946848
2021-02-11,61.09,-0.0013086865927984803,0.015147795604703458
2021-02-12,62.47,0.022338254843803362,0.015423971898377884
2021-02-15,63.58,0.01761251397717789,0.014896488640067535
2021-02-16,63.96,0.005958932483096646,0.012080646117025652
2021-02-17,65.02,0.016437026910005592,0.01218181300058107
2021-02-18,64.09,-0.014406569359623589,0.012677396344595878
2021-02-19,62.84,-0.019696532128715027,0.012428905754737499
2021-02-22,64.73,0.029632959169998863,0.012874593246421585
2021-02-23,65.16,0.006621011176425107,0.012560433571573734
2021-02-24,66.85,0.025605519814107858,0.012840905115974459
2021-02-25,66.69,-0.002396286903737277,0.012932826787407686
2021-02-26,65.86,-0.012523739695996738,0.01265886104738093
2021-03-01,64.56,-0.019936252986524572,0.01317827016627932
2021-03-02,63.17,-0.021765519051084148,0.013764545857852873
2021-03-03,64.7,0.023931696596245722,0.014220055978452812
2021-03-04,67.32,0.039696167815749916,0.015529158160038168
2021-03-05,69.95,0.03832333178888536,0.016327362072794147
2021-03-08,68.0,-0.02827299593538335,0.017605006412754212
2021-03-09,67.03,-0.01436742480624087,0.017937825806609225
2021-03-10,67.53,0.007431663216884488,0.017840890794265835
2021-03-11,69.34,0.026449996670127263,0.01807806527146222
2021-03-12,68.87,-0.006801270700270479,0.018273646286977297
2021-03-15,68.78,-0.0013076645524874309,0.01815352812120908
2021-03-16,67.95,-0.012140864406966934,0.01825394105159123
2021-03-17,67.73,-0.003242927370340709,0.018187257783620934
2021-03-18,62.11,-0.08662220665560039,0.024680296625968517
2021-03-19,64.0,0.029976076788459594,0.025190313581273598
2021-03-22,63.89,-0.0017202287454196608,0.025141529245785218
2021-03-23,59.96,-0.06348518137985515,0.027784054057246335
2021-03-24,63.7,0.060506889343720616,0.029912973538857177
2021-03-25,61.21,-0.03987398771513906,0.030845352440964608
2021-03-26,63.77,0.04097228546420251,0.03149020413950222
2021-03-29,64.06,0.00453728385383112,0.031337977867639304
2021-03-30,63.28,-0.01225082072161321,0.03139989457982681
2021-03-31,63.52,0.0037854934794818718,0.03125118018424114
2021-04-01,63.85,0.005181765539667538,0.031161117769807633
2021-04-06,61.47,-0.037987331559629745,0.03173098122338469
2021-04-07,61.86,0.006324516338005459,0.03124338597386814
2021-04-08,62.09,0.003711178119877978,0.031221776812404695
2021-04-09,61.89,-0.003226329625531932,0.030796033759325655
2021-04-12,62.38,0.00788609542838703,0.030855193303757952
2021-04-13,62.83,0.007187955235198551,0.030838239192571365
2021-04-14,66.11,0.05088735493063101,0.03207005356144584
2021-04-15,66.13,0.0003024803410847099,0.03178666927659237
2021-04-16,65.98,-0.002270835886135636,0.031508573346897384
2021-04-19,66.54,0.008451604789895484,0.030678997156736592
2021-04-20,65.34,-0.018198864417406924,0.02994646932768251
2021-04-21,64.02,-0.02040887163120697,0.02974476547103644
2021-04-22,65.07,0.016268078965175903,0.029831656250555148
2021-04-23,65.75,0.010396057550980942,0.029865401552999958
2021-04-26,65.5,-0.0038095284166672627,0.029417814367883044
2021-04-27,66.25,0.011385322225124561,0.029500581133785984
2021-04-28,67.08,0.01245047208867689,0.02960708978307862
2021-04-29,68.26,0.01743800652355265,0.029709910410325602
2021-04-30,67.73,-0.007794730251748483,0.02973945271925399
2021-05-04,68.91,0.01727209214230463,0.02497152449337804
2021-05-05,69.71,0.011542474129190516,0.02451934309196295
2021-05-06,68.62,-0.015759742068003568,0.024742519483685166
2021-05-07,68.73,0.001601747703210421,0.021395018117481394
2021-05-10,68.61,-0.0017474884307144833,0.018619593731473802
2021-05-11,68.83,0.0032013997074731293,0.016814627653266943
2021-05-12,69.62,0.011412185973020073,0.01537218706605973
2021-05-13,67.36,-0.033000512449222086,0.01670632852506316
2021-05-14,69.24,0.02752736037393788,0.017136031162051202
2021-05-17,69.62,0.0054731520752842044,0.017141467002272877
2021-05-18,69.01,-0.008800460750782335,0.01727128649000457
2021-05-19,66.88,-0.031351452856064554,0.01676886561334497
2021-05-20,65.18,-0.025747295367030354,0.017541713630514454
2021-05-21,66.72,0.02335208464107552,0.017978794305383645
2021-05-24,68.59,0.02764199346073859,0.01852098547123774
2021-05-25,68.8,0.0030569934280677558,0.018501863070144245
2021-05-26,68.93,0.00188775195826274,0.01848841500844222
2021-05-27,69.43,0.007227553867621417,0.016169038426358907
2021-05-28,69.36,-0.001008718292895061,0.016174531043209026
2021-06-01,70.03,0.009613389195139987,0.01622218437881444
2021-06-02,70.6,0.008106422831769322,0.01621756188405371
2021-06-03,70.71,0.001556861116953634,0.015764955636231585
2021-06-04,71.3,0.008309321804100378,0.015178588316699984
2021-06-07,70.89,-0.0057669475533241865,0.015076736995943472
2021-06-08,71.39,0.0070284236474433825,0.015031125612984373
2021-06-09,71.31,-0.0011212334741568242,0.014998691546546575
2021-06-10,71.65,0.004756584233968297,0.014916957955771694
2021-06-11,72.05,0.005567168171350723,0.014812984171002056
2021-06-14,72.27,0.003048782849358389,0.014539107677320834
2021-06-15,73.38,0.015242313632246152,0.014617411059597955
2021-06-16,73.88,0.0067907364039028195,0.014379709610319508
2021-06-17,72.92,-0.013079205520576842,0.01453704707258214
2021-06-18,73.1,0.002465416945271137,0.01416696564366329
2021-06-21,74.49,0.01883652143245218,0.014491454636529448
2021-06-22,74.92,0.005755989387702165,0.01447710227092777
2021-06-23,75.22,0.00399627546630299,0.014478338234893
2021-06-24,75.95,0.009658075999591453,0.014446531188488322
2021-06-25,76.45,0.00656170333328987,0.012764029524787578
2021-06-28,74.78,-0.02208646282610438,0.012853808208656654
2021-06-29,75.38,0.007991518290022093,0.012881644084542716
2021-06-30,76.94,0.020483909485159657,0.013091896226186579
2021-07-01,76.69,-0.0032545755473813998,0.011398957351879749
2021-07-02,77.51,0.010635638516652612,0.009899903979815584
2021-07-05,78.34,0.010651367944264578,0.00938025551989788
2021-07-06,75.81,-0.03282811816947273,0.010812908147807786
2021-07-07,74.31,-0.019984677898833958,0.011621523869225771
2021-07-08,75.07,0.010175479415532429,0.011703013412243552
2021-07-09,77.14,0.027200941195171247,0.01250184767312028
2021-07-12,76.77,-0.004808013940274414,0.01256826844991153
2021-07-13,77.5,0.009463997519493894,0.012565744288141908
2021-07-14,75.74,-0.022971513885652328,0.013414883270064513
2021-07-15,74.53,-0.01610469358004618,0.01383162199676856
2021-07-16,74.46,-0.0009396604490321536,0.013783458474543469
2021-07-19,69.33,-0.07138435549017164,0.019134891687191187
2021-07-20,70.03,0.010046008713027632,0.019185010996518558
2021-07-21,72.54,0.03521441218732946,0.020269949988037102
2021-07-22,74.25,0.02329964382805283,0.02068057650170739
2021-07-23,74.86,0.008181924793474238,0.02070516365268064
2021-07-26,74.79,-0.0009355162727073818,0.0207061740485304
2021-07-27,74.87,0.0010690900390182279,0.02053435168973975
2021-07-28,75.09,0.002934117869198616,0.020506765821938493
2021-07-29,76.3,0.015985544178618305,0.02052763625222176
2021-07-30,77.72,0.0184396862188283,0.020759141368523793
2021-08-02,73.91,-0.05026448771244407,0.022584840837433805
2021-08-03,73.24,-0.009106416990485755,0.02261130581108783
2021-08-04,70.99,-0.031202697755015052,0.023260135868926224
2021-08-05,72.14,0.016069653424098718,0.023399313349373587
2021-08-06,71.02,-0.015647147960451413,0.023479590116109793
2021-08-09,69.65,-0.01947882728912731,0.023409132854613712
2021-08-10,71.14,0.021167066294494497,0.02373158461729808
2021-08-11,71.99,0.011877453960902784,0.023502203138620267
2021-08-12,71.79,-0.002782029892819615,0.02350164184612051
2021-08-13,70.9,-0.012474757050310536,0.023445065400835165
2021-08-16,70.07,-0.011775691155639478,0.02335309165929834
2021-08-17,69.4,-0.009607874869683286,0.022731563436815004
2021-08-18,68.61,-0.01144857080995898,0.022563720330737707
2021-08-19,66.8,-0.02673521616019947,0.022844269002686494
2021-08-20,65.51,-0.019500277798814913,0.022235600807631685
2021-08-23,69.07,0.052917680357095875,0.024658511844441722
2021-08-24,71.21,0.030512774893152184,0.02533107151220631
2021-08-25,72.12,0.012698140341083075,0.025189390855777195
2021-08-26,70.42,-0.023854084608210258,0.02538191699043382
2021-08-27,72.26,0.025793411992587778,0.025880827249796526
2021-08-31,73.45,0.016334176900392627,0.022371996212583158
2021-09-01,71.99,-0.020077682138675,0.02266894713332352
2021-09-02,73.56,0.0215741792549089,0.02208669711167438
2021-09-03,73.07,-0.0066835139329946,0.02169266837401826
2021-09-06,72.43,-0.008797307595891368,0.021678918086862484
2021-09-07,71.52,-0.012643447341975644,0.021780998370085812
2021-09-08,72.36,0.011676529661835744,0.021909695356796207
2021-09-09,71.32,-0.014476867532155602,0.02202842453674288
2021-09-10,72.44,0.015581840020273852,0.022017357953608832
2021-09-13,72.97,0.007289764762315798,0.02175771186483471
2021-09-14,73.05,0.0010957404191795916,0.019766942479465366
2021-09-15,74.84,0.02420836320918074,0.02019162086671884
2021-09-16,75.14,0.004000538739934001,0.019274526796996864
2021-09-17,74.64,-0.006676483606734784,0.019144606566899
2021-09-20,73.59,-0.014167409600580605,0.01910173430958305
2021-09-21,73.65,0.0008149959701313492,0.01869983380476362
2021-09-22,75.5,0.024808513346339822,0.018840756570251426
2021-09-23,76.44,0.012373463117093308,0.01884995442684417
2021-09-24,77.42,0.012739025777429802,0.018927040743742577
2021-09-27,78.85,0.018302168259545226,0.018920540440083865
2021-09-28,78.3,-0.006999710412289417,0.018806958501539003
2021-09-29,77.86,-0.005635260814448095,0.018723815242789425
2021-09-30,77.81,-0.0006423845534708761,0.01852253158094513
2021-10-01,79.4,0.020228410624251403,0.017788383562577628
2021-10-04,81.44,0.02536818454912204,0.01747478824489585
2021-10-05,82.72,0.015594857957906605,0.015305793883381467
2021-10-06,81.39,-0.016208995421168382,0.01510242455888443
2021-10-07,82.34,0.011604601002808579,0.015083147619812248
2021-10-08,82.17,-0.002066744398662834,0.014171946564329978
2021-10-11,83.75,0.019045898762079183,0.01388353252772161
2021-10-12,83.53,-0.002630321937360236,0.01377718456291446
2021-10-13,83.53,0.0,0.013019652600430746
2021-10-14,83.86,0.003942892974801104,0.012635920442986358
2021-10-15,84.67,0.009612605911569538,0.01249391288332222
2021-10-18,84.13,-0.006398126091463396,0.012410538525826518
2021-10-19,85.02,0.010523301367921789,0.01198899737739847
2021-10-20,85.76,0.00866617439184747,0.011950337018769276
2021-10-21,84.58,-0.013854865278148942,0.011914675999258818
2021-10-22,85.43,0.00999949511918441,0.011797784005994951
2021-10-25,84.85,-0.006812335483291854,0.012003084736846472
2021-10-26,85.11,0.003059545808634212,0.011986243974921661
2021-10-27,84.12,-0.011700186654370448,0.011803110925412683
2021-10-28,83.4,-0.008596041469798088,0.012021317835839367
2021-10-29,83.1,-0.003603607503298356,0.011944671920746948
2021-11-01,84.51,0.016825168694988513,0.011694520081293175
2021-11-02,84.42,-0.0010655302020383672,0.011720585367049985
2021-11-03,81.1,-0.04012137923298553,0.01368147610224912
2021-11-04,80.15,-0.01178308206580514,0.013783817620340316
2021-11-05,82.43,0.028049569269573915,0.014477237865234027
2021-11-08,83.22,0.009538255229658787,0.014225046493758369
2021-11-09,84.52,0.015500489193061462,0.014337903830938904
2021-11-10,82.91,-0.019232510619729304,0.014812566521329043
2021-11-11,83.4,0.005892627236574022,0.014818976342733669
2021-11-12,82.9,-0.0060132472234517564,0.01449595622448297
2021-11-15,81.94,-0.011647790022523807,0.013954053820306702
2021-11-16,82.85,0.011044471753846707,0.01380492198515503
2021-11-17,80.67,-0.026664984923689516,0.014350826620960041
2021-11-18,82.45,0.021825290056725066,0.0147586204585062
2021-11-19,80.24,-0.027169905351927426,0.015571692259294025
2021-11-22,80.97,0.009056572044342737,0.015236040421520103
2021-11-23,83.43,0.02992924121596019,0.016250994117550138
2021-11-24,82.37,-0.012786663960826061,0.01641674624875387
2021-11-25,82.05,-0.003892475417057284,0.016406507064825344
2021-11-26,72.37,-0.1255369686580634,0.027957921115736927
2021-11-29,73.34,0.013314313765143915,0.028160488920667553
2021-11-30,70.86,-0.034400063205854536,0.028522021263756265
2021-12-01,69.53,-0.01894778532639929,0.02847550791826356
2021-12-02,70.56,0.014705097587609295,0.028714602511880245
2021-12-03,70.71,0.002123593917613853,0.028598659634379197
2021-12-06,73.38,0.03706441331098631,0.029673497352264436
2021-12-07,75.54,0.029010898357174852,0.03028375369496149
2021-12-08,75.94,0.005281237519345616,0.03029310266672406
2021-12-09,74.1,-0.0245280225016149,0.030525909896292003
2021-12-10,74.98,0.011805879005724051,0.030661130181771103
2021-12-13,74.12,-0.011536009890606103,0.030451663739438098
2021-12-14,73.37,-0.010170268691256368,0.030462933964862417
2021-12-15,73.71,0.004623342475293946,0.02975481069015887
2021-12-16,74.64,0.01253808133789125,0.029843659320973465
2021-12-17,72.97,-0.022628158761559547,0.029494414705575178
2021-12-20,70.51,-0.03429385404657914,0.029880526915543344
2021-12-21,72.85,0.03264798891026377,0.030455063666104343
2021-12-22,74.69,0.024943681727761735,0.030806772295500696
2021-12-23,76.26,0.02080234006044268,0.031082229473610314
2021-12-24,75.24,-0.013465549996587889,0.031137010943836457
2021-12-29,78.63,0.04407030157059477,0.03225921907836837
2021-12-30,78.61,-0.0002543881977592477,0.03217507513915965
2021-12-31,77.24,-0.0175814602453519,0.03197465404462609
2022-01-03,78.25,0.012991371859949474,0.031793091430412056
2022-01-04,79.39,0.014463586316758814,0.03155266427838351
2022-01-05,80.6,0.015126233775561104,0.03163444807385572
2022-01-06,81.99,0.017098639095503465,0.03129867777137547
2022-01-07,82.28,0.0035307761766700807,0.031220926791996922
2022-01-10,81.56,-0.008789119078501884,0.03125456267833164
2022-01-11,84.98,0.04107698898041079,0.02149383568631286
2022-01-12,85.83,0.009952661043462818,0.021459640961999597
2022-01-13,85.8,-0.00034958923621175586,0.02015122898809342
2022-01-14,87.17,0.015841228529568596,0.01963807567790909
2022-01-17,87.82,0.00742903011008611,0.019591366750901867
2022-01-18,88.83,0.011435165648038037,0.01958038271011977
2022-01-19,89.64,0.009077218151117172,0.018778681713585602
2022-01-20,89.75,0.001226378435662312,0.01831845252646388
2022-01-21,89.75,0.0,0.018348420162109975
2022-01-24,87.74,-0.02265013163032048,0.018245113107089077
2022-01-25,89.49,0.01974899145669884,0.018394816295226477
2022-01-26,91.22,0.01914728408878741,0.0182445041582561
2022-01-27,90.7,-0.0057168141624632796,0.018118337102365194
2022-01-28,91.47,0.008453692547181646,0.018114010784167325
2022-01-31,92.35,0.009574656976975682,0.018091939711781482
2022-02-01,90.24,-0.02311291889549949,0.0181195992850133
2022-02-02,91.43,0.013100864426585979,0.016369419664033758
2022-02-03,92.99,0.016918308313770503,0.015817196837206
2022-02-04,96.86,0.040774676484977235,0.016639948640643908
2022-02-07,97.28,0.004326781242774302,0.0164967847743297
2022-02-08,96.07,-0.012516325796210204,0.016454823300415075
2022-02-09,94.95,-0.011726655163351474,0.015372072517030195
2022-02-10,96.37,0.014844512604900828,0.015397685428135783
2022-02-11,97.5,0.01165742814060522,0.01471195527226935
2022-02-14,101.66,0.04178153401495521,0.015951452924778443
2022-02-15,98.43,-0.03228827637763665,0.017572743958863397
2022-02-16,97.44,-0.010108831679533026,0.017781290736577547
2022-02-17,95.28,-0.022416878914542693,0.0184082052550861
2022-02-18,96.18,0.009401510802472757,0.01842316503995291
2022-02-21,98.95,0.02839323619905798,0.018698047421119596
2022-02-22,98.73,-0.0022258204252167957,0.017569548449637783
2022-02-23,99.29,0.0056560094221449475,0.01754527180079271
2022-02-24,101.29,0.019942828653202405,0.017727879399526743
2022-02-25,98.56,-0.027322189913495443,0.01859281788556552
2022-02-28,103.08,0.04483988599895383,0.02002376396526843
2022-03-01,110.93,0.07339398596640478,0.02355752077738506
2022-03-02,118.94,0.06971979252787897,0.026163543292655366
2022-03-03,115.36,-0.030561490741808583,0.02713285434851412
